idSite,site_name,lag,value,ci_low,ci_high
02_CHELSEA,Chelsea Bridge,3,-0.4068527955664104,-0.41290659578860434,-0.4007989953442165
02_CHELSEA,Chelsea Bridge,4,-0.2176342485021534,-0.22368804872434733,-0.21158044827995948
02_CHELSEA,Chelsea Bridge,5,-0.15608687083631528,-0.1621406710585092,-0.15003307061412136
02_CHELSEA,Chelsea Bridge,6,-0.06493199054427602,-0.07098579076646995,-0.058878190322082094
02_CHELSEA,Chelsea Bridge,7,-0.023456562174819704,-0.02951036239701363,-0.01740276195262578
02_CHELSEA,Chelsea Bridge,8,-0.00824277206600118,-0.014296572288195107,-0.0021889718438072555
02_CHELSEA,Chelsea Bridge,9,-0.016453746218866774,-0.022507546441060698,-0.01039994599667285
02_CHELSEA,Chelsea Bridge,10,-0.025621301683761633,-0.03167510190595556,-0.01956750146156771
02_CHELSEA,Chelsea Bridge,11,-0.04137206106853209,-0.04742586129072602,-0.03531826084633816
02_CHELSEA,Chelsea Bridge,12,-0.054354905278021226,-0.060408705500215154,-0.0483011050558273
02_CHELSEA,Chelsea Bridge,13,-0.06388994126123647,-0.0699437414834304,-0.05783614103904254
02_CHELSEA,Chelsea Bridge,14,-0.023433637295523686,-0.02948743751771761,-0.01737983707332976
02_CHELSEA,Chelsea Bridge,15,-0.07688349112265966,-0.08293729134485359,-0.07082969090046573
02_CHELSEA,Chelsea Bridge,16,-0.06021573185805452,-0.06626953208024844,-0.05416193163586059
02_CHELSEA,Chelsea Bridge,17,-0.12335168467105147,-0.12940548489324538,-0.11729788444885754
02_CHELSEA,Chelsea Bridge,18,-0.08446883173701507,-0.090522631959209,-0.07841503151482114
02_CHELSEA,Chelsea Bridge,19,-0.05850766647387507,-0.06456146669606899,-0.05245386625168114
02_CHELSEA,Chelsea Bridge,20,-0.044457749583340964,-0.05051154980553489,-0.038403949361147036
02_CHELSEA,Chelsea Bridge,21,-0.034076422625794904,-0.04013022284798883,-0.02802262240360098
02_CHELSEA,Chelsea Bridge,22,-0.02751410548400301,-0.033567905706196936,-0.021460305261809084
02_CHELSEA,Chelsea Bridge,23,-0.020089325330237752,-0.026143125552431676,-0.014035525108043827
02_CHELSEA,Chelsea Bridge,24,-0.015404342105553392,-0.02145814232774732,-0.009350541883359466
02_CHELSEA,Chelsea Bridge,25,-0.008544447378444925,-0.01459824760063885,-0.0024906471562509995
02_CHELSEA,Chelsea Bridge,26,-0.018736870060668955,-0.02479067028286288,-0.01268306983847503
02_CHELSEA,Chelsea Bridge,27,-0.02459857836251066,-0.030652378584704584,-0.018544778140316735
02_CHELSEA,Chelsea Bridge,28,-0.012071153945921925,-0.01812495416811585,-0.006017353723728
02_CHELSEA,Chelsea Bridge,29,-0.017713225264639688,-0.023767025486833612,-0.011659425042445763
02_CHELSEA,Chelsea Bridge,30,-0.03171760848229984,-0.03777140870449377,-0.025663808260105916
02_CHELSEA,Chelsea Bridge,31,-0.035831322864859884,-0.04188512308705381,-0.02977752264266596
02_CHELSEA,Chelsea Bridge,32,-0.0444758894229598,-0.050529689645153725,-0.03842208920076587
02_CHELSEA,Chelsea Bridge,33,-0.0424782642080168,-0.04853206443021073,-0.03642446398582287
02_CHELSEA,Chelsea Bridge,34,-0.03845011978377435,-0.04450392000596828,-0.03239631956158042
02_CHELSEA,Chelsea Bridge,35,-0.0347167125090523,-0.040770512731246225,-0.028662912286858373
02_CHELSEA,Chelsea Bridge,36,-0.011714759026782814,-0.01776855924897674,-0.005660958804588888
02_CHELSEA,Chelsea Bridge,37,-0.009261258018399682,-0.015315058240593607,-0.003207457796205757
02_CHELSEA,Chelsea Bridge,38,0.0013388440292782045,-0.004714956192915721,0.00739264425147213
02_CHELSEA,Chelsea Bridge,39,0.02092950441817451,0.014875704195980586,0.026983304640368435
02_CHELSEA,Chelsea Bridge,40,0.03559718066023758,0.029543380438043654,0.04165098088243151
02_CHELSEA,Chelsea Bridge,41,0.0446802647002071,0.03862646447801317,0.050734064922401026
02_CHELSEA,Chelsea Bridge,42,0.0450019273301928,0.03894812710799887,0.05105572755238673
02_CHELSEA,Chelsea Bridge,43,0.038853119020195906,0.03279931879800198,0.044906919242389834
02_CHELSEA,Chelsea Bridge,44,0.027964703184125955,0.02191090296193203,0.03401850340631988
02_CHELSEA,Chelsea Bridge,45,0.017400815386885187,0.011347015164691263,0.02345461560907911
02_CHELSEA,Chelsea Bridge,46,0.007970777127324235,0.0019169769051303092,0.01402457734951816
02_CHELSEA,Chelsea Bridge,47,0.0013045193529605417,-0.004749280869233384,0.007358319575154467
02_CHELSEA,Chelsea Bridge,48,0.000787387712350995,-0.005266412509842931,0.00684118793454492
02_CHELSEA,Chelsea Bridge,49,0.0064088855373382455,0.00035508531514432014,0.012462685759532171
02_CHELSEA,Chelsea Bridge,50,0.012861595378981312,0.006807795156787386,0.018915395601175236
02_CHELSEA,Chelsea Bridge,51,0.024437377021289775,0.01838357679909585,0.0304911772434837
02_CHELSEA,Chelsea Bridge,52,0.0361106411094168,0.030056840887222876,0.04216444133161073
02_CHELSEA,Chelsea Bridge,53,0.05553254762297119,0.04947874740077726,0.06158634784516512
02_CHELSEA,Chelsea Bridge,54,0.07420422951678389,0.06815042929458996,0.08025802973897782
02_CHELSEA,Chelsea Bridge,55,0.08259205680283307,0.07653825658063915,0.088645857025027
02_CHELSEA,Chelsea Bridge,56,0.08966371696627745,0.08360991674408352,0.09571751718847138
02_CHELSEA,Chelsea Bridge,57,0.09184859908700777,0.08579479886481384,0.0979023993092017
02_CHELSEA,Chelsea Bridge,58,0.08819784113061499,0.08214404090842106,0.09425164135280892
02_CHELSEA,Chelsea Bridge,59,0.08204433136378592,0.07599053114159199,0.08809813158597984
02_CHELSEA,Chelsea Bridge,60,0.07610865231899351,0.07005485209679958,0.08216245254118744
02_CHELSEA,Chelsea Bridge,61,0.0661364035127046,0.06008260329051067,0.07219020373489853
02_CHELSEA,Chelsea Bridge,62,0.05498591144356666,0.04893211122137273,0.06103971166576059
02_CHELSEA,Chelsea Bridge,63,0.0436462699446804,0.03759246972248647,0.049700070166874326
02_CHELSEA,Chelsea Bridge,64,0.030846339344789787,0.024792539122595863,0.036900139566983715
02_CHELSEA,Chelsea Bridge,65,0.01566394966197192,0.009610149439777997,0.021717749884165846
02_CHELSEA,Chelsea Bridge,66,-0.00015735495073036066,-0.006211155172924286,0.0058964452714635645
02_CHELSEA,Chelsea Bridge,67,-0.013796167406173128,-0.019849967628367052,-0.0077423671839792025
02_CHELSEA,Chelsea Bridge,68,-0.029427457187802406,-0.03548125740999633,-0.02337365696560848
02_CHELSEA,Chelsea Bridge,69,-0.046690090829238605,-0.05274389105143253,-0.04063629060704468
02_CHELSEA,Chelsea Bridge,70,-0.06203137571120293,-0.06808517593339686,-0.055977575489009
02_CHELSEA,Chelsea Bridge,71,-0.07582505390962034,-0.08187885413181427,-0.06977125368742641
02_CHELSEA,Chelsea Bridge,72,-0.09000114689682127,-0.0960549471190152,-0.08394734667462735
02_CHELSEA,Chelsea Bridge,73,-0.0979356386855774,-0.10398943890777133,-0.09188183846338348
02_CHELSEA,Chelsea Bridge,74,-0.09424772363265634,-0.10030152385485026,-0.08819392341046241
02_CHELSEA,Chelsea Bridge,75,-0.07431327833341884,-0.08036707855561277,-0.06825947811122492
02_CHELSEA,Chelsea Bridge,76,-0.04870058145634327,-0.054754381678537196,-0.04264678123414934
02_CHELSEA,Chelsea Bridge,77,-0.014384512903154791,-0.020438313125348717,-0.008330712680960865
02_CHELSEA,Chelsea Bridge,78,0.020672005818418382,0.014618205596224457,0.026725806040612306
02_CHELSEA,Chelsea Bridge,79,0.04102963415817971,0.03497583393598578,0.047083434380373636
02_CHELSEA,Chelsea Bridge,80,0.0463770965024231,0.040323296280229175,0.05243089672461703
02_CHELSEA,Chelsea Bridge,81,0.0461409334046778,0.04008713318248387,0.05219473362687173
02_CHELSEA,Chelsea Bridge,82,0.03984888054481196,0.033795080322618035,0.04590268076700589
02_CHELSEA,Chelsea Bridge,83,0.02943369430860021,0.023379894086406287,0.03548749453079414
02_CHELSEA,Chelsea Bridge,84,0.015932067623233476,0.009878267401039552,0.0219858678454274
02_CHELSEA,Chelsea Bridge,85,0.005257179932523605,-0.0007966202896703203,0.01131098015471753
02_CHELSEA,Chelsea Bridge,86,-0.00569617095012998,-0.011749971172323907,0.0003576292720639451
02_CHELSEA,Chelsea Bridge,87,-0.014758594305751542,-0.020812394527945467,-0.008704794083557617
02_CHELSEA,Chelsea Bridge,88,-0.018797571106306876,-0.0248513713285008,-0.012743770884112951
02_CHELSEA,Chelsea Bridge,89,-0.019145983870500736,-0.02519978409269466,-0.013092183648306811
02_CHELSEA,Chelsea Bridge,90,-0.014352327868977286,-0.020406128091171212,-0.00829852764678336
02_CHELSEA,Chelsea Bridge,91,-0.009868525892558485,-0.01592232611475241,-0.0038147256703645596
02_CHELSEA,Chelsea Bridge,92,-0.004200595615836785,-0.01025439583803071,0.0018532046063571405
02_CHELSEA,Chelsea Bridge,93,-0.0023195807832504106,-0.008373381005444335,0.0037342194389435148
02_CHELSEA,Chelsea Bridge,94,-0.0015340408988284001,-0.0075878411210223255,0.004519759323365525
02_CHELSEA,Chelsea Bridge,95,-0.0024957455563700786,-0.008549545778564004,0.0035580546658238467
02_CHELSEA,Chelsea Bridge,96,-0.007345875486691923,-0.013399675708885849,-0.0012920752644979975
02_CHELSEA,Chelsea Bridge,97,-0.016544657228271968,-0.022598457450465893,-0.010490857006078044
02_CHELSEA,Chelsea Bridge,98,-0.017511975847617198,-0.023565776069811122,-0.011458175625423273
02_CHELSEA,Chelsea Bridge,99,-0.016186442262257624,-0.02224024248445155,-0.0101326420400637
02_CHELSEA,Chelsea Bridge,100,-0.015465532694377554,-0.02151933291657148,-0.009411732472183628
02_CHELSEA,Chelsea Bridge,101,-0.017013914030247178,-0.023067714252441102,-0.010960113808053253
02_CHELSEA,Chelsea Bridge,102,-0.017226457689141068,-0.023280257911334992,-0.011172657466947143
02_CHELSEA,Chelsea Bridge,103,-0.016363754040655584,-0.02241755426284951,-0.01030995381846166
02_CHELSEA,Chelsea Bridge,104,-0.015345907573417921,-0.021399707795611848,-0.009292107351223995
02_CHELSEA,Chelsea Bridge,105,-0.01283806710534398,-0.018891867327537906,-0.0067842668831500546
02_CHELSEA,Chelsea Bridge,106,-0.011152124220627883,-0.017205924442821808,-0.005098323998433958
02_CHELSEA,Chelsea Bridge,107,-0.01012018251581511,-0.016173982738009036,-0.004066382293621184
02_CHELSEA,Chelsea Bridge,108,-0.0079363450668511,-0.013990145289045026,-0.0018825448446571748
02_CHELSEA,Chelsea Bridge,109,-0.005722325524019737,-0.011776125746213662,0.0003314746981741886
02_CHELSEA,Chelsea Bridge,110,-0.005863758347385902,-0.011917558569579828,0.00019004187480802306
02_CHELSEA,Chelsea Bridge,111,-0.0028751478871008227,-0.008928948109294748,0.0031786523350931027
02_CHELSEA,Chelsea Bridge,112,0.003973756492777471,-0.0020800437294164545,0.010027556714971396
02_CHELSEA,Chelsea Bridge,113,0.010785917913332036,0.00473211769113811,0.016839718135525962
02_CHELSEA,Chelsea Bridge,114,0.0172511411244755,0.011197340902281576,0.023304941346669425
02_CHELSEA,Chelsea Bridge,115,0.021665779943213337,0.015611979721019412,0.02771958016540726
02_CHELSEA,Chelsea Bridge,116,0.024448639012785864,0.01839483879059194,0.03050243923497979
02_CHELSEA,Chelsea Bridge,117,0.022131919191451934,0.01607811896925801,0.02818571941364586
02_CHELSEA,Chelsea Bridge,118,0.02393768615284034,0.017883885930646416,0.029991486375034265
02_CHELSEA,Chelsea Bridge,119,0.02339966130093059,0.017345861078736667,0.029453461523124516
02_CHELSEA,Chelsea Bridge,120,0.02044050333670798,0.014386703114514055,0.026494303558901904
02_CHELSEA,Chelsea Bridge,121,0.016969848967052916,0.010916048744858992,0.02302364918924684
02_CHELSEA,Chelsea Bridge,122,0.013887290258443373,0.007833490036249446,0.0199410904806373
02_CHELSEA,Chelsea Bridge,123,0.013342612119649027,0.007288811897455102,0.01939641234184295
02_CHELSEA,Chelsea Bridge,124,0.013035740188373638,0.006981939966179713,0.019089540410567565
02_CHELSEA,Chelsea Bridge,125,0.014542453449351024,0.008488653227157097,0.02059625367154495
02_CHELSEA,Chelsea Bridge,126,0.018064535357834068,0.012010735135640143,0.024118335580027992
02_CHELSEA,Chelsea Bridge,127,0.023256433951203272,0.017202633729009348,0.029310234173397197
02_CHELSEA,Chelsea Bridge,128,0.030613651954386836,0.02455985173219291,0.03666745217658076
02_CHELSEA,Chelsea Bridge,129,0.03490942227801176,0.028855622055817837,0.04096322250020569
02_CHELSEA,Chelsea Bridge,130,0.03613856392924387,0.030084763707049943,0.042192364151437796
02_CHELSEA,Chelsea Bridge,131,0.036914480655534605,0.03086068043334068,0.04296828087772853
02_CHELSEA,Chelsea Bridge,132,0.0360954196862128,0.030041619464018874,0.042149219908406726
02_CHELSEA,Chelsea Bridge,133,0.033985488068477926,0.027931687846284,0.040039288290671854
02_CHELSEA,Chelsea Bridge,134,0.032725119950482454,0.02667131972828853,0.03877892017267638
02_CHELSEA,Chelsea Bridge,135,0.029649685803692732,0.023595885581498808,0.03570348602588666
02_CHELSEA,Chelsea Bridge,136,0.02483295342787081,0.018779153205676885,0.030886753650064734
02_CHELSEA,Chelsea Bridge,137,0.019953681176323554,0.01389988095412963,0.02600748139851748
02_CHELSEA,Chelsea Bridge,138,0.0157792752538605,0.009725475031666576,0.021833075476054425
02_CHELSEA,Chelsea Bridge,139,0.012813387910028779,0.006759587687834853,0.018867188132222705
02_CHELSEA,Chelsea Bridge,140,0.00824632214546231,0.002192521923268384,0.014300122367656234
02_CHELSEA,Chelsea Bridge,141,0.004933672106133428,-0.0011201281160604978,0.010987472328327353
02_CHELSEA,Chelsea Bridge,142,3.9735316255807605e-05,-0.0060140649059381174,0.006093535538449733
02_CHELSEA,Chelsea Bridge,143,-0.0058270554244412255,-0.011880855646635151,0.00022674479775269991
02_CHELSEA,Chelsea Bridge,144,-0.014191031015367995,-0.02024483123756192,-0.00813723079317407
02_CHELSEA,Chelsea Bridge,145,-0.02274843351012039,-0.028802233732314313,-0.016694633287926464
02_CHELSEA,Chelsea Bridge,146,-0.03518120529173993,-0.04123500551393386,-0.029127405069546006
02_CHELSEA,Chelsea Bridge,147,-0.05052976682344642,-0.05658356704564035,-0.04447596660125249
02_CHELSEA,Chelsea Bridge,148,-0.0618810447210326,-0.06793484494322652,-0.05582724449883867
02_CHELSEA,Chelsea Bridge,149,-0.059064881993783895,-0.06511868221597782,-0.05301108177158997
02_CHELSEA,Chelsea Bridge,150,-0.037552406956027164,-0.04360620717822109,-0.031498606733833236
02_CHELSEA,Chelsea Bridge,151,-0.010732652137940873,-0.016786452360134797,-0.004678851915746947
02_CHELSEA,Chelsea Bridge,152,0.01047315850454397,0.004419358282350045,0.016526958726737897
02_CHELSEA,Chelsea Bridge,153,0.02188181939913532,0.015828019176941394,0.027935619621329243
02_CHELSEA,Chelsea Bridge,154,0.026697940043902555,0.02064413982170863,0.03275174026609648
02_CHELSEA,Chelsea Bridge,155,0.025266884924612144,0.01921308470241822,0.03132068514680607
02_CHELSEA,Chelsea Bridge,156,0.02373877197799799,0.017684971755804066,0.029792572200191915
02_CHELSEA,Chelsea Bridge,157,0.01890729667478638,0.012853496452592456,0.024961096896980305
02_CHELSEA,Chelsea Bridge,158,0.013657175365393974,0.007603375143200049,0.0197109755875879
02_CHELSEA,Chelsea Bridge,159,0.009557173887602948,0.0035033736654090228,0.015610974109796873
02_CHELSEA,Chelsea Bridge,160,0.0067166188278539995,0.0006628186056600741,0.012770419050047926
02_CHELSEA,Chelsea Bridge,161,0.002117500360263841,-0.0039362998619300845,0.008171300582457765
02_CHELSEA,Chelsea Bridge,162,-0.0014750182480039765,-0.007528818470197902,0.004578781974189949
02_CHELSEA,Chelsea Bridge,163,-0.000849786865664844,-0.00690358708785877,0.005204013356529081
02_CHELSEA,Chelsea Bridge,164,0.003696090681483096,-0.0023577095407108293,0.009749890903677021
02_CHELSEA,Chelsea Bridge,165,0.007316874458223041,0.0012630742360291158,0.013370674680416967
02_CHELSEA,Chelsea Bridge,166,0.011491194970823427,0.005437394748629501,0.017544995193017353
02_CHELSEA,Chelsea Bridge,167,0.014971677404821773,0.008917877182627848,0.021025477627015697
02_CHELSEA,Chelsea Bridge,168,0.015976369694530635,0.00992256947233671,0.02203016991672456
02_CHELSEA,Chelsea Bridge,169,0.012645533566861608,0.006591733344667683,0.018699333789055535
02_CHELSEA,Chelsea Bridge,170,0.007918167138603023,0.001864366916409098,0.01397196736079695
02_CHELSEA,Chelsea Bridge,171,0.00498780310003922,-0.0010659971221547056,0.011041603322233145
02_CHELSEA,Chelsea Bridge,172,0.005090912711324634,-0.0009628875108692913,0.011144712933518559
02_CHELSEA,Chelsea Bridge,173,0.0036854972662336803,-0.002368302955960245,0.009739297488427605
02_CHELSEA,Chelsea Bridge,174,0.003513707077354846,-0.0025400931448390793,0.00956750729954877
02_CHELSEA,Chelsea Bridge,175,0.007133861231163886,0.0010800610089699604,0.013187661453357811
02_CHELSEA,Chelsea Bridge,176,0.000933414084200533,-0.005120386137993392,0.006987214306394459
02_CHELSEA,Chelsea Bridge,177,-0.007573251949868079,-0.013627052172062004,-0.0015194517276741534
02_CHELSEA,Chelsea Bridge,178,-0.004422900378557405,-0.01047670060075133,0.0016308998436365208
02_CHELSEA,Chelsea Bridge,179,-0.0023843584373112333,-0.008438158659505158,0.003669441784882692
02_CHELSEA,Chelsea Bridge,180,-0.004755396041538699,-0.010809196263732624,0.0012984041806552264
02_CHELSEA,Chelsea Bridge,181,-0.007316577300268505,-0.01337037752246243,-0.0012627770780745794
02_CHELSEA,Chelsea Bridge,182,-0.015017342452330627,-0.021071142674524552,-0.008963542230136703
02_CHELSEA,Chelsea Bridge,183,-0.025216780992092628,-0.03127058121428655,-0.019162980769898703
02_CHELSEA,Chelsea Bridge,184,0.015517086953081958,0.009463286730888032,0.021570887175275884
02_CHELSEA,Chelsea Bridge,185,-0.009407632459629061,-0.015461432681822988,-0.003353832237435136
02_CHELSEA,Chelsea Bridge,186,-0.023658891202917986,-0.02971269142511191,-0.01760509098072406
02_CHELSEA,Chelsea Bridge,187,-0.006397324566756588,-0.012451124788950513,-0.0003435243445626627
02_CHELSEA,Chelsea Bridge,188,-0.005139417588233886,-0.011193217810427812,0.000914382633960039
02_CHELSEA,Chelsea Bridge,189,-0.00489806000860682,-0.010951860230800746,0.0011557402135871052
02_CHELSEA,Chelsea Bridge,190,-0.0072403331010582475,-0.013294133323252173,-0.0011865328788643222
02_CHELSEA,Chelsea Bridge,191,-0.008253102736360034,-0.014306902958553958,-0.0021993025141661083
02_CHELSEA,Chelsea Bridge,192,-0.00928205415286625,-0.015335854375060177,-0.003228253930672325
02_CHELSEA,Chelsea Bridge,193,-0.008515254667618691,-0.014569054889812617,-0.0024614544454247657
02_CHELSEA,Chelsea Bridge,194,-0.010032661978713548,-0.016086462200907474,-0.003978861756519622
02_CHELSEA,Chelsea Bridge,195,-0.013285212531438998,-0.019339012753632923,-0.007231412309245073
