idSite,site_name,lag,value,ci_low,ci_high
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),229,-0.01682209588230645,-0.023661126305430644,-0.009983065459182252
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),230,-0.011096446600081324,-0.01793547702320552,-0.004257416176957128
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),231,0.004370254818080094,-0.002468775605044103,0.01120928524120429
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),232,0.010394742425631355,0.0035557120025071585,0.017233772848755553
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),233,0.020485461654067463,0.013646431230943267,0.02732449207719166
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),234,0.016950892806077828,0.010111862382953632,0.023789923229202023
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),235,0.022810083714563677,0.015971053291439483,0.029649114137687872
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),236,0.02201884086525761,0.015179810442133413,0.028857871288381805
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),237,0.02655960962386922,0.019720579200745027,0.033398640046993416
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),238,0.03240363238007218,0.02556460195694798,0.039242662803196375
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),239,0.023901483209513883,0.017062452786389688,0.030740513632638078
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),240,0.016672488108901012,0.009833457685776816,0.02351151853202521
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),241,0.008714418960977823,0.0018753885378536266,0.01555344938410202
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),242,0.006288515189352985,-0.0005505152337712113,0.013127545612477181
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),243,0.011638437317807544,0.004799406894683347,0.01847746774093174
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),244,0.006479674243285566,-0.0003593561798386309,0.013318704666409761
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),245,0.004981149641771539,-0.0018578807813526572,0.011820180064895736
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),246,-0.0005033961177764339,-0.007342426540900631,0.006335634305347762
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),247,0.0014500858848285104,-0.005388944538295686,0.008289116307952708
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),248,-0.012490003574064469,-0.019329033997188667,-0.0056509731509402725
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),249,-0.01631360567225867,-0.023152636095382866,-0.009474575249134474
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),250,-0.011607524345892507,-0.0184465547690167,-0.00476849392276831
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),251,-0.009927559185928117,-0.016766589609052314,-0.003088528762803921
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),252,-0.007390974625005063,-0.01423000504812926,-0.0005519442018808666
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),253,-0.0051267541849015245,-0.01196578460802572,0.001712276238222672
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),254,-0.01326162360174347,-0.020100654024867666,-0.006422593178619273
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),255,0.0013471989094627618,-0.0054918315136614345,0.008186229332586958
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),256,-0.00199222748321041,-0.008831257906334607,0.0048468029399137864
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),257,-0.0009903875990784864,-0.007829418022202684,0.00584864282404571
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),258,-0.011687343337538389,-0.018526373760662587,-0.004848312914414192
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),259,-0.007333339318239913,-0.01417236974136411,-0.0004943088951157165
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),260,-0.0010334845977924803,-0.007872515020916676,0.005805545825331717
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),261,-0.002118946542322132,-0.008957976965446328,0.004720083880802065
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),262,0.0010981921693028014,-0.005740838253821395,0.007937222592426997
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),263,0.004206695276149085,-0.0026323351469751113,0.011045725699273281
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),264,0.008854617314299507,0.0020155868911753104,0.015693647737423704
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),265,0.0068755752115230925,3.654478839889598e-05,0.013714605634647289
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),266,0.009806470230535104,0.0029674398074109078,0.0166455006536593
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),267,0.009948629760630571,0.0031095993375063746,0.016787660183754768
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),268,0.009208647807778109,0.002369617384653912,0.016047678230902307
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),269,0.00853892867484662,0.0016998982517224242,0.015377959097970817
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),270,0.007614407121895384,0.0007753766987711871,0.014453437545019581
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),271,0.0009915773136823592,-0.005847453109441837,0.007830607736806557
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),272,0.0055949123722539166,-0.00124411805087028,0.012433942795378114
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),273,0.01538725505920091,0.008548224636076714,0.02222628548232511
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),274,0.00321828931784383,-0.0036207411052803667,0.010057319740968027
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),275,0.002560498036375032,-0.004278532386749165,0.009399528459499228
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),276,0.005370293548499636,-0.0014687368746245603,0.012209323971623833
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),277,-0.0035540480262382683,-0.010393078449362464,0.0032849823968859283
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),278,-0.0013531325998707663,-0.008192163022994962,0.005485897823253431
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),279,-0.005272156412948432,-0.012111186836072627,0.001566874010175765
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),280,-0.0031042140777693393,-0.009943244500893535,0.0037348163453548573
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),281,-0.003843998560645844,-0.01068302898377004,0.0029950318624783526
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),282,-0.008064829680686069,-0.014903860103810266,-0.0012257992575618725
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),283,-0.003621464210770111,-0.010460494633894308,0.0032175662123540855
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),284,-0.0005396489641398643,-0.007378679387264061,0.006299381458984332
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),285,-0.0026020448044039445,-0.00944107522752814,0.0042369856187202525
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),286,0.0033258108160701383,-0.003513219607054058,0.010164841239194335
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),287,-0.0013873819166829455,-0.008226412339807141,0.005451648506441251
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),288,0.01720747776171974,0.010368447338595545,0.02404650818484394
10_SOUTHEND,Southend Pier,0,1.0,1.0,1.0
10_SOUTHEND,Southend Pier,1,0.9963766201277052,0.9929170244838996,0.9998362157715108
10_SOUTHEND,Southend Pier,2,-0.9923886625100826,-0.9958482581538882,-0.988929066866277
10_SOUTHEND,Southend Pier,3,-0.45887388328483136,-0.4623334789286369,-0.4554142876410258
10_SOUTHEND,Southend Pier,4,-0.021450028117647804,-0.02490962376145337,-0.017990432473842237
10_SOUTHEND,Southend Pier,5,0.1672274709013958,0.16376787525759023,0.17068706654520138
10_SOUTHEND,Southend Pier,6,0.1827083508138434,0.17924875517003783,0.18616794645764898
10_SOUTHEND,Southend Pier,7,0.10589508906750489,0.10243549342369931,0.10935468471131046
10_SOUTHEND,Southend Pier,8,0.007379140821919523,0.003919545178113956,0.01083873646572509
10_SOUTHEND,Southend Pier,9,-0.06511181521449577,-0.06857141085830135,-0.061652219570690205
10_SOUTHEND,Southend Pier,10,-0.09536747035618998,-0.09882706599999555,-0.0919078747123844
10_SOUTHEND,Southend Pier,11,-0.10564096839810545,-0.10910056404191103,-0.10218137275429988
10_SOUTHEND,Southend Pier,12,-0.10535541785853997,-0.10881501350234554,-0.1018958222147344
10_SOUTHEND,Southend Pier,13,-0.10172769663161257,-0.10518729227541815,-0.098268100987807
10_SOUTHEND,Southend Pier,14,-0.08740312038783588,-0.09086271603164145,-0.0839435247440303
10_SOUTHEND,Southend Pier,15,-0.06108125673747986,-0.06454085238128543,-0.057621661093674295
10_SOUTHEND,Southend Pier,16,-0.030358946979968257,-0.033818542623773824,-0.02689935133616269
10_SOUTHEND,Southend Pier,17,-0.006951619618874587,-0.010411215262680155,-0.0034920239750690194
10_SOUTHEND,Southend Pier,18,0.006281452906212194,0.002821857262406626,0.009741048550017761
10_SOUTHEND,Southend Pier,19,0.01188417121927678,0.008424575575471212,0.015343766863082347
10_SOUTHEND,Southend Pier,20,0.017188487889706002,0.013728892245900435,0.02064808353351157
10_SOUTHEND,Southend Pier,21,0.02050068197507523,0.01704108633126966,0.023960277618880796
10_SOUTHEND,Southend Pier,22,0.01932586145389199,0.015866265810086422,0.022785457097697557
10_SOUTHEND,Southend Pier,23,0.013436397708035142,0.009976802064229575,0.01689599335184071
10_SOUTHEND,Southend Pier,24,0.0072958083531945205,0.003836212709388953,0.010755403997000089
10_SOUTHEND,Southend Pier,25,-0.00510801909693143,-0.008567614740736997,-0.0016484234531258623
10_SOUTHEND,Southend Pier,26,-0.012377033844185736,-0.015836629487991305,-0.008917438200380169
10_SOUTHEND,Southend Pier,27,-0.010696968479909502,-0.01415656412371507,-0.007237372836103935
10_SOUTHEND,Southend Pier,28,-0.00250940507830278,-0.005969000722108347,0.0009501905655027875
10_SOUTHEND,Southend Pier,29,0.0025489203041368703,-0.0009106753396686974,0.006008515947942438
10_SOUTHEND,Southend Pier,30,0.015599601942752641,0.012140006298947074,0.019059197586558208
10_SOUTHEND,Southend Pier,31,0.023981555958122028,0.02052196031431646,0.027441151601927595
10_SOUTHEND,Southend Pier,32,0.028096105935155536,0.02463651029134997,0.03155570157896111
10_SOUTHEND,Southend Pier,33,0.0340333497876166,0.030573754143811034,0.03749294543142217
10_SOUTHEND,Southend Pier,34,0.03964395164091997,0.0361843559971144,0.043103547284725534
10_SOUTHEND,Southend Pier,35,0.041413058863392783,0.037953463219587216,0.04487265450719835
10_SOUTHEND,Southend Pier,36,0.038283738278649525,0.03482414263484396,0.04174333392245509
10_SOUTHEND,Southend Pier,37,0.03229758434312421,0.02883798869931864,0.035757179986929774
10_SOUTHEND,Southend Pier,38,0.02412476955327024,0.020665173909464672,0.027584365197075807
10_SOUTHEND,Southend Pier,39,0.0179040890220751,0.014444493378269533,0.021363684665880667
10_SOUTHEND,Southend Pier,40,0.015165749152518086,0.011706153508712519,0.018625344796323655
10_SOUTHEND,Southend Pier,41,0.016874199488947153,0.013414603845141586,0.02033379513275272
10_SOUTHEND,Southend Pier,42,0.021312034456713314,0.017852438812907746,0.02477163010051888
10_SOUTHEND,Southend Pier,43,0.029460755332653223,0.026001159688847655,0.03292035097645879
10_SOUTHEND,Southend Pier,44,0.032362754894314165,0.028903159250508598,0.03582235053811973
10_SOUTHEND,Southend Pier,45,0.03633255265635311,0.03287295701254754,0.039792148300158675
10_SOUTHEND,Southend Pier,46,0.0390336497352888,0.03557405409148323,0.042493245379094366
10_SOUTHEND,Southend Pier,47,0.04112664167759735,0.037667046033791785,0.04458623732140292
10_SOUTHEND,Southend Pier,48,0.044593970142513276,0.04113437449870771,0.04805356578631884
10_SOUTHEND,Southend Pier,49,0.05277158313331212,0.049311987489506555,0.05623117877711769
10_SOUTHEND,Southend Pier,50,0.06196199998467147,0.058502404340865906,0.06542159562847705
10_SOUTHEND,Southend Pier,51,0.06752778857006568,0.0640681929262601,0.07098738421387125
10_SOUTHEND,Southend Pier,52,0.06722570113923591,0.06376610549543034,0.07068529678304149
10_SOUTHEND,Southend Pier,53,0.06724727759637766,0.06378768195257209,0.07070687324018324
10_SOUTHEND,Southend Pier,54,0.070354437898039,0.06689484225423342,0.07381403354184457
10_SOUTHEND,Southend Pier,55,0.06992507190496608,0.0664654762611605,0.07338466754877165
10_SOUTHEND,Southend Pier,56,0.05978533259392032,0.05632573695011475,0.06324492823772589
10_SOUTHEND,Southend Pier,57,0.04158349737463523,0.03812390173082966,0.0450430930184408
10_SOUTHEND,Southend Pier,58,0.018942861784684798,0.015483266140879231,0.022402457428490365
10_SOUTHEND,Southend Pier,59,-0.013196172935140362,-0.01665576857894593,-0.009736577291334795
10_SOUTHEND,Southend Pier,60,-0.043255989284166844,-0.04671558492797241,-0.03979639364036128
10_SOUTHEND,Southend Pier,61,-0.06381898184762373,-0.0672785774914293,-0.060359386203818165
10_SOUTHEND,Southend Pier,62,-0.0812557355952011,-0.08471533123900668,-0.07779613995139553
10_SOUTHEND,Southend Pier,63,-0.09012026172210381,-0.09357985736590939,-0.08666066607829824
10_SOUTHEND,Southend Pier,64,-0.09813894785548777,-0.10159854349929334,-0.0946793522116822
10_SOUTHEND,Southend Pier,65,-0.10193488181500392,-0.10539447745880949,-0.09847528617119834
10_SOUTHEND,Southend Pier,66,-0.10282650286155438,-0.10628609850535996,-0.09936690721774881
10_SOUTHEND,Southend Pier,67,-0.09731828815651093,-0.1007778838003165,-0.09385869251270536
10_SOUTHEND,Southend Pier,68,-0.08444265314957601,-0.08790224879338158,-0.08098305750577044
10_SOUTHEND,Southend Pier,69,-0.0676737033453645,-0.07113329898917008,-0.06421410770155893
10_SOUTHEND,Southend Pier,70,-0.05018083302593319,-0.053640428669738754,-0.04672123738212762
10_SOUTHEND,Southend Pier,71,-0.03294422568734025,-0.036403821331145815,-0.02948463004353468
10_SOUTHEND,Southend Pier,72,-0.011694290928314836,-0.015153886572120403,-0.008234695284509269
10_SOUTHEND,Southend Pier,73,0.005263289803791807,0.0018036941599862398,0.008722885447597375
10_SOUTHEND,Southend Pier,74,0.03524497628423912,0.031785380640433555,0.03870457192804469
10_SOUTHEND,Southend Pier,75,0.05844915182952685,0.05498955618572128,0.061908747473332415
10_SOUTHEND,Southend Pier,76,0.08019166954393321,0.07673207390012764,0.08365126518773879
10_SOUTHEND,Southend Pier,77,0.09092470420141642,0.08746510855761085,0.094384299845222
10_SOUTHEND,Southend Pier,78,0.07710470580201789,0.07364511015821232,0.08056430144582347
10_SOUTHEND,Southend Pier,79,0.05376314396437904,0.050303548320573474,0.05722273960818461
10_SOUTHEND,Southend Pier,80,0.026430099874387523,0.022970504230581956,0.02988969551819309
10_SOUTHEND,Southend Pier,81,-0.0007952323028970336,-0.004254827946702601,0.002664363340908534
10_SOUTHEND,Southend Pier,82,-0.022418853821410154,-0.02587844946521572,-0.018959258177604587
10_SOUTHEND,Southend Pier,83,-0.03481678676089522,-0.038276382404700784,-0.03135719111708965
10_SOUTHEND,Southend Pier,84,-0.04173233939799379,-0.04519193504179936,-0.038272743754188224
10_SOUTHEND,Southend Pier,85,-0.044082609892912746,-0.04754220553671831,-0.04062301424910718
10_SOUTHEND,Southend Pier,86,-0.04746071418140592,-0.050920309825211486,-0.04400111853760035
10_SOUTHEND,Southend Pier,87,-0.04442381807718941,-0.04788341372099498,-0.040964222433383844
10_SOUTHEND,Southend Pier,88,-0.0404373241636927,-0.04389691980749827,-0.036977728519887135
10_SOUTHEND,Southend Pier,89,-0.03672401142379663,-0.0401836070676022,-0.03326441577999106
10_SOUTHEND,Southend Pier,90,-0.02596419788653784,-0.029423793530343408,-0.022504602242732274
10_SOUTHEND,Southend Pier,91,-0.017194876145870116,-0.020654471789675683,-0.013735280502064549
10_SOUTHEND,Southend Pier,92,-0.011111625886643236,-0.014571221530448803,-0.007652030242837669
10_SOUTHEND,Southend Pier,93,-0.005986114532162442,-0.00944571017596801,-0.0025265188883568748
10_SOUTHEND,Southend Pier,94,0.0025966336861252028,-0.0008629619576803649,0.00605622932993077
10_SOUTHEND,Southend Pier,95,0.010571477483287814,0.007111881839482246,0.01403107312709338
10_SOUTHEND,Southend Pier,96,0.014508639435344944,0.011049043791539377,0.01796823507915051
10_SOUTHEND,Southend Pier,97,0.01865151210472944,0.015191916460923872,0.022111107748535006
10_SOUTHEND,Southend Pier,98,0.017013433788454803,0.013553838144649236,0.02047302943226037
10_SOUTHEND,Southend Pier,99,0.014777766138047954,0.011318170494242387,0.018237361781853523
10_SOUTHEND,Southend Pier,100,0.0048779193888281655,0.0014183237450225978,0.008337515032633733
10_SOUTHEND,Southend Pier,101,-0.0051066512342575745,-0.008566246878063143,-0.0016470555904520069
10_SOUTHEND,Southend Pier,102,-0.006541362809267321,-0.010000958453072889,-0.0030817671654617533
10_SOUTHEND,Southend Pier,103,-0.004513011225269264,-0.007972606869074831,-0.0010534155814636965
10_SOUTHEND,Southend Pier,104,0.00026903053840481007,-0.003190565105400758,0.0037286261822103775
10_SOUTHEND,Southend Pier,105,0.006175296171454169,0.002715700527648601,0.009634891815259736
10_SOUTHEND,Southend Pier,106,0.011226060458242622,0.007766464814437055,0.01468565610204819
10_SOUTHEND,Southend Pier,107,0.017019639937267326,0.013560044293461759,0.020479235581072893
10_SOUTHEND,Southend Pier,108,0.022259357408745725,0.018799761764940158,0.025718953052551292
10_SOUTHEND,Southend Pier,109,0.027506880666578207,0.02404728502277264,0.030966476310383774
10_SOUTHEND,Southend Pier,110,0.029623200196364868,0.0261636045525593,0.03308279584017044
10_SOUTHEND,Southend Pier,111,0.03179785791736249,0.028338262273556923,0.03525745356116806
10_SOUTHEND,Southend Pier,112,0.029198033670605614,0.025738438026800047,0.032657629314411185
10_SOUTHEND,Southend Pier,113,0.022369891163689877,0.01891029551988431,0.025829486807495444
10_SOUTHEND,Southend Pier,114,0.015914470796727403,0.012454875152921836,0.01937406644053297
10_SOUTHEND,Southend Pier,115,0.014551571713234089,0.011091976069428522,0.018011167357039656
10_SOUTHEND,Southend Pier,116,0.015722624692881732,0.012263029049076165,0.0191822203366873
10_SOUTHEND,Southend Pier,117,0.020816470170859438,0.01735687452705387,0.024276065814665005
10_SOUTHEND,Southend Pier,118,0.028753106253246907,0.02529351060944134,0.03221270189705248
10_SOUTHEND,Southend Pier,119,0.030070336184728527,0.02661074054092296,0.033529931828534094
10_SOUTHEND,Southend Pier,120,0.032084418621391296,0.02862482297758573,0.03554401426519686
10_SOUTHEND,Southend Pier,121,0.03118652231169532,0.027726926667889753,0.03464611795550089
10_SOUTHEND,Southend Pier,122,0.032689438648349035,0.029229843004543468,0.0361490342921546
10_SOUTHEND,Southend Pier,123,0.032418242222448074,0.028958646578642507,0.03587783786625364
10_SOUTHEND,Southend Pier,124,0.031514952639425504,0.028055356995619937,0.03497454828323107
10_SOUTHEND,Southend Pier,125,0.027464152709374315,0.024004557065568748,0.030923748353179882
10_SOUTHEND,Southend Pier,126,0.02224085332570248,0.018781257681896913,0.025700448969508047
10_SOUTHEND,Southend Pier,127,0.017574712240018057,0.01411511659621249,0.021034307883823624
10_SOUTHEND,Southend Pier,128,0.011536829234912041,0.008077233591106474,0.014996424878717609
10_SOUTHEND,Southend Pier,129,0.007361523753095771,0.003901928109290203,0.010821119396901339
10_SOUTHEND,Southend Pier,130,0.0037863856513277827,0.00032679000752221504,0.00724598129513335
10_SOUTHEND,Southend Pier,131,-0.002462608929910509,-0.005922204573716077,0.0009969867138950586
10_SOUTHEND,Southend Pier,132,-0.00460850777217788,-0.008068103415983447,-0.0011489121283723125
10_SOUTHEND,Southend Pier,133,-0.008456499574234728,-0.011916095218040296,-0.004996903930429161
10_SOUTHEND,Southend Pier,134,-0.01167573589433647,-0.015135331538142038,-0.008216140250530904
10_SOUTHEND,Southend Pier,135,-0.015554859843962541,-0.01901445548776811,-0.012095264200156974
10_SOUTHEND,Southend Pier,136,-0.014369565473854201,-0.01782916111765977,-0.010909969830048634
10_SOUTHEND,Southend Pier,137,-0.012728427327517583,-0.01618802297132315,-0.009268831683712016
10_SOUTHEND,Southend Pier,138,-0.016953383812412116,-0.020412979456217683,-0.013493788168606548
10_SOUTHEND,Southend Pier,139,-0.025193965890210335,-0.028653561534015902,-0.021734370246404768
10_SOUTHEND,Southend Pier,140,-0.031186299492779308,-0.03464589513658488,-0.02772670384897374
10_SOUTHEND,Southend Pier,141,-0.03480993216956862,-0.038269527813374185,-0.03135033652576305
10_SOUTHEND,Southend Pier,142,-0.02806297284608909,-0.03152256848989466,-0.024603377202283522
10_SOUTHEND,Southend Pier,143,-0.04547443117216361,-0.04893402681596918,-0.042014835528358045
10_SOUTHEND,Southend Pier,144,0.017942720745774292,0.014483125101968725,0.02140231638957986
10_SOUTHEND,Southend Pier,145,-0.09586196118903509,-0.09932155683284066,-0.09240236554522951
10_SOUTHEND,Southend Pier,146,0.014647516976183696,0.011187921332378128,0.018107112619989263
