idSite,site_name,lag,value,ci_low,ci_high
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),232,0.6957091545843181,0.5938792248869604,0.7975390842816759
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),233,0.6380453873869074,0.5359933846882468,0.7400973900855681
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),234,0.5759378268456912,0.47369941199607013,0.6781762416953122
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),235,0.5098420854674959,0.40745203395282714,0.6122321369821646
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),236,0.44023488301079,0.33772615872949446,0.5427436072920855
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),237,0.36761161089567823,0.26501449522821013,0.47020872656314633
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),238,0.2924838322672483,0.18982512775951405,0.3951425367749825
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),239,0.2153764057551849,0.11267873266562295,0.31807407884474687
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),240,0.13682566188694,0.03410686460788448,0.23954445916599554
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),241,0.05737686476864171,-0.04535045676164962,0.16010418629893305
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),242,-0.02241791354772613,-0.12514673398114337,0.08031090688569112
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),243,-0.10200232173802974,-0.20473137098759292,0.0007267275115334371
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),244,-0.18081934706102354,-0.2835531333380641,-0.078085560783983
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),245,-0.25831467517392753,-0.36106334594616324,-0.15556600440169183
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),246,-0.33394100173189,-0.4367200426473104,-0.2311619608164696
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),247,-0.40716206507274777,-0.5099918420579488,-0.3043322880875467
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),248,-0.4774578325794952,-0.5803629877444976,-0.37455267741449283
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),249,-0.5443284774329674,-0.6473371953312642,-0.4413197595346706
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),250,-0.6072984299722278,-0.7104415957234453,-0.5041552642210103
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),251,-0.6659205423356949,-0.7692308176323586,-0.5626102670390312
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),252,-0.7197796083963044,-0.8232904550910014,-0.6162687617016074
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),253,-0.7684957994815953,-0.8722404825233203,-0.6647511164398703
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),254,-0.8117275486324518,-0.915738151049377,-0.7077169462155266
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),255,-0.8491728434680358,-0.9534793252987763,-0.7448663616372952
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),256,-0.8805719749424693,-0.9852013049781201,-0.7759426449068185
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),257,-0.9057083223063654,-1.0106837094179464,-0.8007329351947844
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),258,-0.9244098717981886,-1.0297501172089218,-0.8190696263874553
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),259,-0.9365490841718224,-1.0422680719246538,-0.830830096418991
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),260,-0.9420437379384279,-1.0481500745439527,-0.8359374013329031
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),261,-0.9408574319813838,-1.047354242039926,-0.8343606219228418
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),262,-0.9329996755038842,-1.039884555103381,-0.8261147959043873
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),263,-0.918526094777452,-1.0257912197729784,-0.8112609697819255
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),264,-0.8975382850214171,-1.0051706675278105,-0.7899059025150236
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),265,-0.8701840091398696,-0.9781658919371645,-0.7622021263425747
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),266,-0.8366564186848934,-0.9449657946885972,-0.7283470426811895
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),267,-0.7971930412899062,-0.9058042821333632,-0.6885818004464492
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),268,-0.7520745346113381,-0.8609591103989986,-0.6431899588236776
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),269,-0.7016224080464113,-0.8107496787848137,-0.5924951373080088
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),270,-0.6461965080252149,-0.7555345655811847,-0.5368584504692451
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),271,-0.5861921757228826,-0.6957087145328347,-0.4766756369129306
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),272,-0.5220363739355627,-0.63169956836464,-0.41237317950648533
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),273,-0.4541836966465325,-0.5639630626122522,-0.3444043306808129
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),274,-0.38311359213883506,-0.4929808113263641,-0.273246372951306
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),275,-0.30932524606689443,-0.41925493253692575,-0.19939555959686311
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),276,-0.23333392205321773,-0.3433043113360189,-0.12336353277041656
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),277,-0.1556674116444291,-0.26566095478461343,-0.04567386850424475
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),278,-0.07686190242790292,-0.18686574935685585,0.03314194450105003
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),279,0.0025407302833886647,-0.10746562852331457,0.1125470890900919
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),280,0.08199602523354929,-0.028010336317812995,0.19200238678491158
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),281,0.1609591149092063,0.050949894772064935,0.27096833504634765
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),282,0.23888707867996756,0.1288668439259722,0.3489073134339629
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),283,0.3152412270448938,0.20519673434920566,0.425285719740582
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),284,0.38948937005205503,0.27940264712568996,0.4995760929784201
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),285,0.46110791820179864,0.3509567608044459,0.5712590755991513
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),286,0.5295850076163089,0.41934360435721973,0.639826410875398
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),287,0.5944227625867882,0.48406243204136523,0.7047830931322111
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),288,0.6551425956136534,0.5446326164915847,0.7656525747357221
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),289,0.7112857252832462,0.6005942352512473,0.821977215315245
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),290,0.7624230124897722,0.6515179504874287,0.8733280744921157
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),291,0.8081542508871663,0.6970043104739406,0.919304191300392
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),292,0.8481172771349161,0.7366928429917206,0.9595417112781117
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),293,0.8819901854643337,0.7702642194533859,0.9937161514752816
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),294,0.9094976197034206,0.7974464683985767,1.0215487710082645
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),295,0.9304145760827861,0.8180186715924521,1.04281048057312
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),296,0.9445707709956493,0.8318152022443976,1.057326339746901
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),297,0.951853450799864,0.838728386614531,1.0649785149851971
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),298,0.952209675855092,0.8387106275786321,1.065708724131552
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),299,0.9456460975812471,0.8317740148682228,1.0595181802942713
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),300,0.932228433012978,0.8179896338996013,1.0464672321263546
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),301,0.9120792677728439,0.7974852094272171,1.0266733261184706
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),302,0.8853745337049855,0.7704414359682761,1.000307631441695
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),303,0.8523400427701732,0.7370883811377089,0.9675917044026374
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),304,0.8132481561349368,0.697702043366301,0.9287942689035726
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),305,0.7684135169134746,0.6525999941410743,0.8842270396858749
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),306,0.7181885392592147,0.6021367991476663,0.8342402793707631
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),307,0.6629592457856931,0.5466998107388867,0.7792186808324995
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),308,0.6031416318566065,0.48670550979255844,0.7195777539206546
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),309,0.5391775934236858,0.4225954327521974,0.6557597540951742
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),310,0.47153200254667343,0.3548332673743525,0.5882307377189944
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),311,0.40068957842510966,0.28390176338880724,0.5174773934614121
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),312,0.32715246279491883,0.21030036594412105,0.4440045596457166
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),313,0.2514375187515552,0.13454258940695865,0.36833244809615173
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),314,0.1740740064182423,0.05715378371046054,0.2909942291260241
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),315,0.09560183929453984,-0.02133050458977137,0.21253418317885106
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),316,0.016568238294582573,-0.10036776137032127,0.13350423795948643
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),317,-0.0624752655618216,-0.1794113750244397,0.05446084390079652
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),318,-0.14097499283983864,-0.25791266348524094,-0.024037322194436342
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),319,-0.2183794561473243,-0.3353250756378428,-0.10143383665680576
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),320,-0.29414380647970784,-0.4111084978394942,-0.17717911511992146
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),321,-0.36773278447508606,-0.4847320689355429,-0.25073350001462924
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),322,-0.43862609969382693,-0.5556794309895028,-0.3215727683981511
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),323,-0.5063220596788276,-0.6234522423577455,-0.38919187699990965
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),324,-0.5703423215215733,-0.6875748297981121,-0.4531098132450344
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),325,-0.6302350701809669,-0.7475972880277753,-0.5128728523341586
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),326,-0.6855793330905549,-0.8030997388554829,-0.5680589273256268
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),327,-0.7359880333217537,-0.8536953548759254,-0.6182807117675819
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),328,-0.7811107429420304,-0.8990331100975113,-0.6631883757865495
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),329,-0.8206357554680762,-0.9387998763388204,-0.702471634597332
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),330,-0.8542920488245398,-0.9727224354288996,-0.73586166222018
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),331,-0.8818508573154539,-1.0005691236807637,-0.7631325909501441
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),332,-0.9031268435328512,-1.0221510965554566,-0.7841025905102458
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),333,-0.9179786679979471,-1.0373230076523485,-0.7986343283435458
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),334,-0.9263093349573777,-1.045983476215742,-0.8066351936990134
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),335,-0.928067506205148,-1.048076530860106,-0.8080584815501898
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),336,-0.9232465524444148,-1.0435907957474078,-0.8029023091414218
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),337,-0.9118856486066802,-1.0325607201756777,-0.7912105770376828
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),338,-0.8940695378969824,-1.015066474261871,-0.7730726015320939
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),339,-0.8699282919123902,-0.9912338338804991,-0.7486227499442812
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),340,-0.8396368691743809,-0.9612338543542766,-0.7180398839944852
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),341,-0.8034144599687597,-0.9252823182066335,-0.6815466017308859
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),342,-0.761522839280531,-0.8836381765681861,-0.6394075019928759
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),343,-0.7142646905562702,-0.8366019446982079,-0.5919274364143324
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),344,-0.6619812093525616,-0.7845133594852509,-0.5394490592198722
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),345,-0.6050490802915005,-0.7277483911335633,-0.4823497694494378
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),346,-0.5438768252324386,-0.6667156062671313,-0.42103804419774593
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),347,-0.47890186946532476,-0.6018532290670777,-0.3559505098635718
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),348,-0.41058609653966366,-0.5336246718661862,-0.2875475212131411
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),349,-0.339412470718441,-0.4625151143445975,-0.21630982709228447
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),350,-0.26588087800329757,-0.38902728392496205,-0.1427344720816331
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),351,-0.1905043772755633,-0.31367763010069977,-0.06733112445042683
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),352,-0.11380546261222803,-0.23699249572509307,0.009381570500637024
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),353,-0.03631334904789572,-0.1595052996296906,0.08687860153389915
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),354,0.04143902489420744,-0.08175342634248098,0.16463147613089585
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),355,0.118917590157883,-0.00427551304170154,0.24211069335746754
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),356,0.19558954042919996,0.07239106832841254,0.3187880125299874
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),357,0.27092505249577864,0.14771205762680145,0.39413804736475583
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),358,0.34439993336616986,0.22115907845352029,0.46764078827881944
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),359,0.4154978347410725,0.2922119727116344,0.5387836967705106
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),360,0.4837132734693782,0.3603619330470942,0.6070646138916622
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),361,0.5485546841852338,0.42511465571216034,0.6719947126583072
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),362,0.6095474676068868,0.4859934738752066,0.7331014613385671
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),363,0.6662379066334457,0.5425433404049271,0.7899324728619643
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),364,0.7181975022049027,0.5943352090531309,0.8420597953566746
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),365,0.7650272101332544,0.6409702928588952,0.8890841274076136
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),366,0.8063634407561517,0.682086060271673,0.9306408212406305
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),367,0.8418804653065092,0.7173586113806362,0.9664023192323822
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),368,0.8712971041073722,0.7465093119051519,0.9960848963095924
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),369,0.8943794790029191,0.7693074664232387,1.0194514915825996
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),370,0.9109457811259432,0.7855749867345478,1.0363165755173385
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),371,0.9208680518653737,0.7951880553057362,1.0465480484250111
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),372,0.9240740129958179,0.7980788256710395,1.0500692003205963
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),373,0.9205478178140105,0.7942360360120162,1.0468595996160048
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),374,0.9103293616497466,0.783704179501935,1.0369545437975582
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),375,0.8935136529063951,0.7665827379048967,1.0204445679078935
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),376,0.870247248817416,0.7430224865612587,0.9974720110735733
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),377,0.8407259499858716,0.7132230702343583,0.9682288297373849
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),378,0.8051917177229787,0.6774298157212819,0.9329536197246755
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),379,0.76392837287828,0.635929342537884,0.8919274032186759
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),380,0.717258545898752,0.5890464435736069,0.8454706482238972
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),381,0.665539205034554,0.5371395626710749,0.7939388473980331
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),382,0.6091581894277193,0.48059729698868925,0.7377190818667493
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),383,0.548531417639112,0.41983559395750236,0.6772272413207215
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),384,0.4840991451192213,0.35529401562921537,0.6129042746092273
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),385,0.4163233811383658,0.28743318072427937,0.5452135815524523
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),386,0.3456851535914556,0.21673207139409476,0.47463823578881637
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),387,0.2726821280248222,0.14368571012583606,0.40167854592380836
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),388,0.19782627656905688,0.06880290118376567,0.3268496519543481
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),389,0.1216411659292583,-0.007396395612679574,0.2506787274711962
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),390,0.044659682780957756,-0.08438324197400146,0.17370260753591696
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),391,-0.032579006786827715,-0.16162265445293983,0.09646464087928441
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),392,-0.10953279091023903,-0.23857682328103463,0.01951124146055659
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),393,-0.18565973791220586,-0.3147081187095252,-0.056611357114886546
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),394,-0.260422302164966,-0.38948317550828515,-0.13136142882164684
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),395,-0.33329174014167123,-0.4623771893872942,-0.20420629089604828
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),396,-0.40375151754716,-0.532877210056127,-0.274625825038193
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),397,-0.47130218337214747,-0.6004869103251732,-0.3421174564191217
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),398,-0.5354652863038731,-0.6647304105976026,-0.4062001620101437
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),399,-0.5957869458293131,-0.7251557742816251,-0.4664181173770011
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),400,-0.6518417618288106,-0.7813388605906045,-0.5223446630670167
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),401,-0.7032357438343186,-0.8328862181991292,-0.573585269469508
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),402,-0.7496092879790754,-0.8794380487914112,-0.6197805271667397
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),403,-0.790639886530164,-0.9206709259172012,-0.6606088471431268
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),404,-0.8260430840141075,-0.9562987827346738,-0.6957873852935412
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),405,-0.8555751034839646,-0.9860755900483927,-0.7250746169195365
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),406,-0.8790339399807505,-1.0097965206923014,-0.7482713592691996
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),407,-0.8962597256678809,-1.0272984014342252,-0.7652210499015367
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),408,-0.9071364356336789,-1.038461517976936,-0.7758113532904215
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),409,-0.9115916107151272,-1.0432094470394846,-0.7799737743907698
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),410,-0.9095974314894899,-1.0415102450984484,-0.7776846178805313
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),411,-0.9011707411291183,-1.0333765890191748,-0.7689648932390618
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),412,-0.8863730359924267,-1.0188658835751094,-0.7538801884097439
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),413,-0.8653110499043192,-0.9980809587827171,-0.7325411410259213
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),414,-0.8381356348830564,-0.9711690574295795,-0.7051022123365334
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),415,-0.8050414742966306,-0.9383216452424508,-0.6717613033508105
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),416,-0.7662654158509733,-0.8997728295078917,-0.6327580021940549
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),417,-0.7220849422613118,-0.8557979014077618,-0.5883719831148618
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),418,-0.6728162658910158,-0.8067114870911188,-0.5389210446909128
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),419,-0.6188113067669347,-0.7528645656791273,-0.4847580478547422
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),420,-0.5604545551874346,-0.6946413542661782,-0.42626775610869094
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),421,-0.49815982928860636,-0.6324560701143914,-0.3638635884628213
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),422,-0.43236705134808384,-0.5667496940036565,-0.29798440869251125
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),423,-0.36353829611328986,-0.49798598857035864,-0.22909060365622108
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),424,-0.2921542021329337,-0.42664786324696446,-0.15766054101890292
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),425,-0.2187105042807863,-0.35323384537541674,-0.08418716318615588
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),426,-0.14371451698576088,-0.27825448852523027,-0.009174545446291454
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),427,-0.06768257800410839,-0.2022297295929506,0.06686457358473384
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),428,0.008863321851987498,-0.12568542218675577,0.14341206589073074
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),429,0.08539749392339571,-0.04915127742413511,0.21994626527092653
