idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,295,0.8135661028852852,0.7092699845229639,0.9178622212476065
01_RICHMOND,Richmond Lock,296,0.8261548913527885,0.7213822750129297,0.9309275076926473
01_RICHMOND,Richmond Lock,297,0.8393615402833859,0.7340998245452454,0.9446232560215265
01_RICHMOND,Richmond Lock,298,0.8340570026849989,0.7282927976802664,0.9398212076897314
01_RICHMOND,Richmond Lock,299,0.8295250281597054,0.7232669965135277,0.9357830598058832
01_RICHMOND,Richmond Lock,300,0.8171166554359094,0.7103723966725595,0.9238609141992593
01_RICHMOND,Richmond Lock,301,0.7942961237989693,0.6870821833204598,0.9015100642774788
01_RICHMOND,Richmond Lock,302,0.7712055443529743,0.6635496734053571,0.8788614153005915
01_RICHMOND,Richmond Lock,303,0.7406950496982662,0.6326242238917484,0.8487658755047839
01_RICHMOND,Richmond Lock,304,0.7014792428301726,0.5930270533877489,0.8099314322725963
01_RICHMOND,Richmond Lock,305,0.6658830901661316,0.5570899875865988,0.7746761927456643
01_RICHMOND,Richmond Lock,306,0.6165102884135267,0.5074109061554732,0.7256096706715802
01_RICHMOND,Richmond Lock,307,0.5679242933671818,0.45856304943232257,0.677285537302041
01_RICHMOND,Richmond Lock,308,0.5277772509417754,0.4181942834246484,0.6373602184589023
01_RICHMOND,Richmond Lock,309,0.46284819746448785,0.3530741064072912,0.5726222885216845
01_RICHMOND,Richmond Lock,310,0.41050214766275883,0.3005812919271774,0.5204230033983402
01_RICHMOND,Richmond Lock,311,0.35281235080424106,0.24277618758262318,0.4628485140258589
01_RICHMOND,Richmond Lock,312,0.2919530222087595,0.18183176111792582,0.4020742832995932
01_RICHMOND,Richmond Lock,313,0.2396722768963364,0.12949278210012924,0.34985177169254356
01_RICHMOND,Richmond Lock,314,0.1805902525337756,0.07037153011502502,0.2908089749525262
01_RICHMOND,Richmond Lock,315,0.11973490321468441,0.009493915737431635,0.2299758906919372
01_RICHMOND,Richmond Lock,316,0.06958481470670906,-0.040665958960246495,0.17983558837366462
01_RICHMOND,Richmond Lock,317,0.011199139196901572,-0.09905493949895035,0.1214532178927535
01_RICHMOND,Richmond Lock,318,-0.04367950596247783,-0.15393367026525878,0.06657465834030314
01_RICHMOND,Richmond Lock,319,-0.08214314935546493,-0.19239861590215443,0.028112317191224562
01_RICHMOND,Richmond Lock,320,-0.1400810497974074,-0.2503411217505336,-0.02982097784428124
01_RICHMOND,Richmond Lock,321,-0.18652132244230024,-0.2967947864927317,-0.07624785839186876
01_RICHMOND,Richmond Lock,322,-0.22248602699527276,-0.33278323066092985,-0.11218882332961569
01_RICHMOND,Richmond Lock,323,-0.26799311613810234,-0.3783240880860171,-0.1576621441901876
01_RICHMOND,Richmond Lock,324,-0.30440188920293104,-0.41478183767011445,-0.19402194073574763
01_RICHMOND,Richmond Lock,325,-0.3364047413802787,-0.4468478458652862,-0.2259616368952712
01_RICHMOND,Richmond Lock,326,-0.3686496693257883,-0.47916985857407296,-0.25812948007750364
01_RICHMOND,Richmond Lock,327,-0.39520979453086374,-0.5058224831632314,-0.284597105898496
01_RICHMOND,Richmond Lock,328,-0.41947942843692265,-0.5301983297710304,-0.3087605271028148
01_RICHMOND,Richmond Lock,329,-0.44145969870655727,-0.5522981362986691,-0.33062126111444545
01_RICHMOND,Richmond Lock,330,-0.4558368964217705,-0.5668075753396897,-0.34486621750385127
01_RICHMOND,Richmond Lock,331,-0.4744765619689851,-0.5855880626250585,-0.3633650613129117
01_RICHMOND,Richmond Lock,332,-0.4843678272299453,-0.5956317006334114,-0.37310395382647926
01_RICHMOND,Richmond Lock,333,-0.4897535864286796,-0.6011760300074531,-0.3783311428499061
01_RICHMOND,Richmond Lock,334,-0.4985646489656908,-0.6101489757007739,-0.3869803222306077
01_RICHMOND,Richmond Lock,335,-0.4970815574316423,-0.6088333971090948,-0.3853297177541898
01_RICHMOND,Richmond Lock,336,-0.49707491064448095,-0.6089930196433082,-0.3851568016456537
01_RICHMOND,Richmond Lock,337,-0.4924460276319633,-0.6045301548663391,-0.38036190039758755
01_RICHMOND,Richmond Lock,338,-0.48089422781820357,-0.5931410569174621,-0.36864739871894503
01_RICHMOND,Richmond Lock,339,-0.4729388983420171,-0.5853406661312626,-0.3605371305527716
01_RICHMOND,Richmond Lock,340,-0.45904204377588204,-0.5715934635154023,-0.34649062403636177
01_RICHMOND,Richmond Lock,341,-0.4377163838063542,-0.5504086081466785,-0.32502415946602997
01_RICHMOND,Richmond Lock,342,-0.4206458159978095,-0.5334659136137354,-0.30782571838188355
01_RICHMOND,Richmond Lock,343,-0.39355235625705365,-0.5064904191388477,-0.28061429337525956
01_RICHMOND,Richmond Lock,344,-0.36369702844952895,-0.47673824884556765,-0.25065580805349025
01_RICHMOND,Richmond Lock,345,-0.33789525723915725,-0.45102450304867375,-0.22476601142964076
01_RICHMOND,Richmond Lock,346,-0.30122880649892353,-0.41443397612961286,-0.18802363686823423
01_RICHMOND,Richmond Lock,347,-0.26454002351238876,-0.377805497063947,-0.1512745499608305
01_RICHMOND,Richmond Lock,348,-0.22655160285664497,-0.33986356330788986,-0.11323964240540006
01_RICHMOND,Richmond Lock,349,-0.17609991629029556,-0.28944595894632935,-0.06275387363426178
01_RICHMOND,Richmond Lock,350,-0.1363836413009861,-0.2497502716158767,-0.023017010986095487
01_RICHMOND,Richmond Lock,351,-0.08796871063186674,-0.20134768762533295,0.02541026636159946
01_RICHMOND,Richmond Lock,352,-0.028307182281770704,-0.1416912955535442,0.08507693099000278
01_RICHMOND,Richmond Lock,353,0.017001039672411226,-0.09638360543143257,0.13038568477625503
01_RICHMOND,Richmond Lock,354,0.0745473095257473,-0.038837527414407796,0.1879321464659024
01_RICHMOND,Richmond Lock,355,0.13114571473386136,0.01775718940765944,0.24453424006006327
01_RICHMOND,Richmond Lock,356,0.18467116103827602,0.07127122134831819,0.29807110072823384
01_RICHMOND,Richmond Lock,357,0.2460854037110592,0.13266283444228932,0.35950797297982906
01_RICHMOND,Richmond Lock,358,0.3028591653620351,0.18939642350708177,0.4163219072169885
01_RICHMOND,Richmond Lock,359,0.3562071514780758,0.24268358964618153,0.46973071330997007
01_RICHMOND,Richmond Lock,360,0.4165805549684862,0.3029729130930498,0.5301881968439226
01_RICHMOND,Richmond Lock,361,0.46584621545111404,0.3521236774579393,0.5795687534442888
01_RICHMOND,Richmond Lock,362,0.5165194329085495,0.4026533793135388,0.6303854865035603
01_RICHMOND,Richmond Lock,363,0.5732065778956392,0.4591643357596784,0.6872488200316
01_RICHMOND,Richmond Lock,364,0.610454789817146,0.4961959375330985,0.7247136421011934
01_RICHMOND,Richmond Lock,365,0.6535854367290066,0.5390814039553822,0.768089469502631
01_RICHMOND,Richmond Lock,366,0.6908162775505944,0.5760318389876383,0.8056007161135504
01_RICHMOND,Richmond Lock,367,0.7196814087446696,0.6045845163297972,0.834778301159542
01_RICHMOND,Richmond Lock,368,0.7515386324541982,0.6361035865077939,0.8669736784006025
01_RICHMOND,Richmond Lock,369,0.7729767397227022,0.6571740659267503,0.8887794135186541
01_RICHMOND,Richmond Lock,370,0.7824508174071606,0.6662605090737707,0.8986411257405506
01_RICHMOND,Richmond Lock,371,0.7961144732910552,0.6795283069158471,0.9127006396662634
01_RICHMOND,Richmond Lock,372,0.7967678003146177,0.6797732407447055,0.9137623598845299
01_RICHMOND,Richmond Lock,373,0.7899619117082243,0.6725597124987387,0.9073641109177099
01_RICHMOND,Richmond Lock,374,0.7920225772510913,0.6742210474671275,0.909824107035055
01_RICHMOND,Richmond Lock,375,0.7662596746412424,0.6480580878821851,0.8844612614002998
01_RICHMOND,Richmond Lock,376,0.7447482028406877,0.6261733848469972,0.8633230208343781
01_RICHMOND,Richmond Lock,377,0.7247412931322474,0.605814981305791,0.8436676049587039
01_RICHMOND,Richmond Lock,378,0.6856495855781058,0.5663913663618176,0.804907804794394
01_RICHMOND,Richmond Lock,379,0.6514502162896448,0.5318957108667305,0.7710047217125592
01_RICHMOND,Richmond Lock,380,0.6117050775148549,0.4918837347556616,0.7315264202740482
01_RICHMOND,Richmond Lock,381,0.56728420167834,0.4472280799547007,0.6873403234019794
01_RICHMOND,Richmond Lock,382,0.5192133152365344,0.3989556415012884,0.6394709889717802
01_RICHMOND,Richmond Lock,383,0.47031164818066823,0.3498853932952074,0.590737903066129
01_RICHMOND,Richmond Lock,384,0.41589974431393145,0.2953353442506937,0.5364641443771693
01_RICHMOND,Richmond Lock,385,0.3669976326400993,0.24632531346694025,0.4876699518132584
01_RICHMOND,Richmond Lock,386,0.3084455096388702,0.18768922469788274,0.42920179457985763
01_RICHMOND,Richmond Lock,387,0.25371099230134353,0.13289543188451852,0.37452655271816854
01_RICHMOND,Richmond Lock,388,0.20277836505363153,0.08192271629300137,0.3236340138142617
01_RICHMOND,Richmond Lock,389,0.1420801507523747,0.021198900530788073,0.26296140097396137
01_RICHMOND,Richmond Lock,390,0.09069196157166658,-0.03020185530709757,0.21158577845043072
01_RICHMOND,Richmond Lock,391,0.03633518511678063,-0.08456375163006438,0.15723412186362565
01_RICHMOND,Richmond Lock,392,-0.016432816445522688,-0.1373325749907134,0.10446694209966803
01_RICHMOND,Richmond Lock,393,-0.05855613064257798,-0.17945605727423186,0.06234379598907589
01_RICHMOND,Richmond Lock,394,-0.11286758403384987,-0.23376964493539337,0.00803447686769361
01_RICHMOND,Richmond Lock,395,-0.15883081572381375,-0.2797408057451447,-0.03792082570248281
01_RICHMOND,Richmond Lock,396,-0.19919942844897862,-0.32012511897514645,-0.0782737379228108
01_RICHMOND,Richmond Lock,397,-0.24293833987245997,-0.3638887219131481,-0.12198795783177187
01_RICHMOND,Richmond Lock,398,-0.2783841950662768,-0.3993712929435087,-0.1573970971890449
01_RICHMOND,Richmond Lock,399,-0.31027208797379663,-0.4313073804161508,-0.18923679553144246
01_RICHMOND,Richmond Lock,400,-0.34688261325942693,-0.46797774693180805,-0.22578747958704581
01_RICHMOND,Richmond Lock,401,-0.37352127353949965,-0.4946911619648013,-0.252351385114198
01_RICHMOND,Richmond Lock,402,-0.3987672618100922,-0.5200237696489919,-0.27751075397119246
01_RICHMOND,Richmond Lock,403,-0.42391855601939765,-0.5452737126514484,-0.30256339938734694
01_RICHMOND,Richmond Lock,404,-0.4377185041840241,-0.5591850496908484,-0.3162519586771998
01_RICHMOND,Richmond Lock,405,-0.45912827986940047,-0.5807134720436224,-0.33754308769517843
01_RICHMOND,Richmond Lock,406,-0.4724078165886506,-0.594123412198667,-0.35069222097863423
01_RICHMOND,Richmond Lock,407,-0.473397962355523,-0.595251461827567,-0.3515444628834789
01_RICHMOND,Richmond Lock,408,-0.48788631613158817,-0.6098781412782821,-0.36589449098489424
01_RICHMOND,Richmond Lock,409,-0.4899865452311005,-0.6121251209733173,-0.36784796948888376
01_RICHMOND,Richmond Lock,410,-0.4899549881193062,-0.612241402231375,-0.36766857400723735
01_RICHMOND,Richmond Lock,411,-0.48941361548746587,-0.6118476704479187,-0.3669795605270131
01_RICHMOND,Richmond Lock,412,-0.48100170212940374,-0.6035828946141677,-0.35842050964463973
01_RICHMOND,Richmond Lock,413,-0.47154250493433114,-0.5942656529947226,-0.3488193568739397
01_RICHMOND,Richmond Lock,414,-0.4599668792240399,-0.5828262999077319,-0.33710745854034785
01_RICHMOND,Richmond Lock,415,-0.4425288802985822,-0.5655178249851963,-0.31953993561196803
01_RICHMOND,Richmond Lock,416,-0.4257522488780062,-0.5488609614053844,-0.302643536350628
01_RICHMOND,Richmond Lock,417,-0.40321331367280333,-0.5264327814355263,-0.2799938459100803
01_RICHMOND,Richmond Lock,418,-0.37247501239027625,-0.49579373460265164,-0.2491562901779009
01_RICHMOND,Richmond Lock,419,-0.3492860640229711,-0.47268942137811654,-0.22588270666782562
01_RICHMOND,Richmond Lock,420,-0.31660716858523336,-0.4400849030245966,-0.19312943414587014
01_RICHMOND,Richmond Lock,421,-0.2777098584285193,-0.40124867017828925,-0.1541710466787494
01_RICHMOND,Richmond Lock,422,-0.24317090521772436,-0.36675668810587136,-0.11958512232957734
01_RICHMOND,Richmond Lock,423,-0.19717165281048646,-0.32079343764021995,-0.07354986798075294
01_RICHMOND,Richmond Lock,424,-0.15301096971633535,-0.2766564184746265,-0.02936552095804415
01_RICHMOND,Richmond Lock,425,-0.11069668840048533,-0.23435638589815028,0.01296300909717961
01_RICHMOND,Richmond Lock,426,-0.058278008724106885,-0.18194516319268877,0.06538914574447502
01_RICHMOND,Richmond Lock,427,-0.0055899213576649336,-0.12925914256640042,0.11807929985107055
01_RICHMOND,Richmond Lock,428,0.04374636396824844,-0.07992287625495609,0.167415604191453
01_RICHMOND,Richmond Lock,429,0.10887949281541469,-0.014790911948438595,0.23254989757926797
01_RICHMOND,Richmond Lock,430,0.15576242350875216,0.03208480520901927,0.27944004180848503
01_RICHMOND,Richmond Lock,431,0.2129200290370552,0.0892276488180291,0.3366124092560813
01_RICHMOND,Richmond Lock,432,0.274205132098403,0.15048517303022013,0.3979250911665859
01_RICHMOND,Richmond Lock,433,0.32401250693628236,0.20024682161593643,0.4477781922566283
01_RICHMOND,Richmond Lock,434,0.3819374678434275,0.25810796413824233,0.5057669715486127
01_RICHMOND,Richmond Lock,435,0.43545249975127154,0.3115343744670931,0.55937062503545
01_RICHMOND,Richmond Lock,436,0.48631948012974224,0.36228625372349255,0.6103527065359919
01_RICHMOND,Richmond Lock,437,0.5374274630735514,0.41325082359031,0.6616041025567927
01_RICHMOND,Richmond Lock,438,0.5830960170119319,0.4587444619433372,0.7074475720805267
01_RICHMOND,Richmond Lock,439,0.6246319801491743,0.5000748338754035,0.7491891264229451
01_RICHMOND,Richmond Lock,440,0.6652793961976742,0.5404867428972587,0.7900720494980896
01_RICHMOND,Richmond Lock,441,0.6959739837171841,0.5709147121450342,0.821033255289334
01_RICHMOND,Richmond Lock,442,0.7255521238986735,0.6002017140164353,0.8509025337809117
01_RICHMOND,Richmond Lock,443,0.7546051968198828,0.6289391415209814,0.8802712521187842
01_RICHMOND,Richmond Lock,444,0.7652440143413645,0.639237419128343,0.891250609554386
01_RICHMOND,Richmond Lock,445,0.778229822231589,0.6518739744400638,0.9045856700231142
01_RICHMOND,Richmond Lock,446,0.7840592121242543,0.6573431704834682,0.9107752537650404
01_RICHMOND,Richmond Lock,447,0.7812593414928191,0.6541787337364213,0.9083399492492168
01_RICHMOND,Richmond Lock,448,0.7795527036036352,0.6521111605765249,0.9069942466307455
01_RICHMOND,Richmond Lock,449,0.7633600902529296,0.635560199831624,0.8911599806742352
01_RICHMOND,Richmond Lock,450,0.7437628195512075,0.6156202552264367,0.8719053838759783
01_RICHMOND,Richmond Lock,451,0.7239354350583463,0.595468411221637,0.8524024588950557
01_RICHMOND,Richmond Lock,452,0.6912108246425569,0.562437163864212,0.8199844854209017
01_RICHMOND,Richmond Lock,453,0.6603266014520133,0.5312740343069107,0.7893791685971159
01_RICHMOND,Richmond Lock,454,0.6235180635549563,0.4942114820881568,0.7528246450217558
01_RICHMOND,Richmond Lock,455,0.5793469923975341,0.4498143463903389,0.7088796384047292
01_RICHMOND,Richmond Lock,456,0.5361290228392969,0.4064015242272009,0.6658565214513928
01_RICHMOND,Richmond Lock,457,0.48813714050712687,0.35824300843043927,0.6180312725838144
01_RICHMOND,Richmond Lock,458,0.43574529284688857,0.3057131865191811,0.565777399174596
01_RICHMOND,Richmond Lock,459,0.388830555276528,0.25868860759271717,0.5189725029603388
01_RICHMOND,Richmond Lock,460,0.33094987195421355,0.20072052815381006,0.46117921575461707
01_RICHMOND,Richmond Lock,461,0.27648605849765856,0.1461934378908444,0.40677867910447274
01_RICHMOND,Richmond Lock,462,0.2259173234725661,0.09558055725251952,0.3562540896926127
01_RICHMOND,Richmond Lock,463,0.16848664973436278,0.03812041776402317,0.29885288170470237
01_RICHMOND,Richmond Lock,464,0.11604236510898729,-0.014340252865078632,0.24642498308305322
01_RICHMOND,Richmond Lock,465,0.06280298510546088,-0.06758740490755681,0.19319337511847856
01_RICHMOND,Richmond Lock,466,0.010367733149776452,-0.12002493324797359,0.1407603995475265
01_RICHMOND,Richmond Lock,467,-0.03703337824934411,-0.1674261066838127,0.09335935018512448
01_RICHMOND,Richmond Lock,468,-0.08605467026923137,-0.21644819023198114,0.04433884969351838
01_RICHMOND,Richmond Lock,469,-0.13265403350095564,-0.2630518273230891,-0.0022562396788221584
01_RICHMOND,Richmond Lock,470,-0.17241742443998853,-0.3028253734562748,-0.04200947542370226
01_RICHMOND,Richmond Lock,471,-0.21805006198794927,-0.3484751649544464,-0.08762495902145212
01_RICHMOND,Richmond Lock,472,-0.25704872581058674,-0.38750125967593735,-0.12659619194523614
01_RICHMOND,Richmond Lock,473,-0.2796253801415988,-0.4101160249261776,-0.14913473535702002
01_RICHMOND,Richmond Lock,474,-0.32513802606219555,-0.45567375596833204,-0.1946022961560591
01_RICHMOND,Richmond Lock,475,-0.3539115814831159,-0.48450824252114566,-0.22331492044508616
01_RICHMOND,Richmond Lock,476,-0.3753540104843293,-0.5060228274447325,-0.24468519352392612
01_RICHMOND,Richmond Lock,477,-0.40605380295958415,-0.5368037365403389,-0.27530386937882945
01_RICHMOND,Richmond Lock,478,-0.4217445034654244,-0.5525893013083435,-0.29089970562250533
01_RICHMOND,Richmond Lock,479,-0.43912857228181273,-0.5700756304551932,-0.3081815141084323
01_RICHMOND,Richmond Lock,480,-0.45832436366103974,-0.5893821959918286,-0.3272665313302508
01_RICHMOND,Richmond Lock,481,-0.4669255967356356,-0.5981039930694894,-0.3357472004017818
01_RICHMOND,Richmond Lock,482,-0.47395271634735503,-0.6052561272476219,-0.34264930544708816
01_RICHMOND,Richmond Lock,483,-0.482952346902982,-0.6143844391899645,-0.35152025461599945
01_RICHMOND,Richmond Lock,484,-0.4777517552484351,-0.6093173290509144,-0.3461861814459558
01_RICHMOND,Richmond Lock,485,-0.48283132324082517,-0.6145273883150257,-0.3511352581666246
01_RICHMOND,Richmond Lock,486,-0.47641088683092886,-0.6082400994171169,-0.34458167424474084
01_RICHMOND,Richmond Lock,487,-0.4656012524694062,-0.5975599659902008,-0.3336425389486116
01_RICHMOND,Richmond Lock,488,-0.45949067149245026,-0.5915729573824874,-0.32740838560241314
01_RICHMOND,Richmond Lock,489,-0.44168726606670583,-0.5738897910397323,-0.30948474109367935
01_RICHMOND,Richmond Lock,490,-0.4258228631668335,-0.5581363930480813,-0.2935093332855857
01_RICHMOND,Richmond Lock,491,-0.4066124999043852,-0.5390291203712698,-0.27419587943750057
01_RICHMOND,Richmond Lock,492,-0.37959659490147246,-0.5121071443064061,-0.24708604549653876
01_RICHMOND,Richmond Lock,493,-0.3548556719604419,-0.4874480291417538,-0.22226331477912994
01_RICHMOND,Richmond Lock,494,-0.32462865530219204,-0.45729246252391453,-0.1919648480804695
01_RICHMOND,Richmond Lock,495,-0.2877821984169092,-0.42050577214893736,-0.15505862468488107
01_RICHMOND,Richmond Lock,496,-0.2550315096603884,-0.38780203359201326,-0.12226098572876357
01_RICHMOND,Richmond Lock,497,-0.21554909747675957,-0.348356481821557,-0.08274171313196213
01_RICHMOND,Richmond Lock,498,-0.16899372012399713,-0.301827429059053,-0.036160011188941216
01_RICHMOND,Richmond Lock,499,-0.1282417891336668,-0.2610916766655603,0.0046080983982267065
01_RICHMOND,Richmond Lock,500,-0.07993335302933056,-0.21279255629749022,0.052925850238829106
01_RICHMOND,Richmond Lock,501,-0.030117791141284826,-0.16298061344599515,0.10274503116342551
01_RICHMOND,Richmond Lock,502,0.019154249216282657,-0.1137090868674726,0.1520175853000379
01_RICHMOND,Richmond Lock,503,0.07665460133704449,-0.05620894255326481,0.2095181452273538
